COD_PROD;PERIODO;VOL_VENDA_REAL;MODELO_ESCOLHIDO;PREVISAO_BACKTEST;MODELO_BACKTEST;APE;MAPE_SKU
0031;2024-01-01;11449,45;;16204,49;ARIMA;0,42;0,26
0031;2024-02-01;6452,98;;12159,39;ARIMA;0,88;0,26
0031;2024-03-01;12837,07;;7197,70;ARIMA;0,44;0,26
0031;2024-04-01;16567,40;;12835,56;ARIMA;0,23;0,26
0031;2024-05-01;19788,03;;15646,97;ARIMA;0,21;0,26
0031;2024-06-01;17231,91;;18346,82;ARIMA;0,06;0,26
0031;2024-07-01;17092,95;;16539,35;ARIMA;0,03;0,26
0031;2024-08-01;16848,73;;16539,83;ARIMA;0,02;0,26
0031;2024-09-01;14201,58;;16435,17;ARIMA;0,16;0,26
0031;2024-10-01;18428,27;;14458,52;ARIMA;0,22;0,26
0031;2024-11-01;13856,64;;17614,17;ARIMA;0,27;0,26
0031;2024-12-01;10576,51;;14355,01;ARIMA;0,36;0,26
0031;2025-01-01;13256,76;;11803,42;ARIMA;0,11;0,26
0031;2025-02-01;11838,06;;13652,25;ARIMA;0,15;0,26
0031;2025-03-01;12354,42;;12563,68;ARIMA;0,02;0,26
0031;2025-04-01;11417,61;;12849,71;ARIMA;0,13;0,26
0031;2025-05-01;9954,27;;12101,66;ARIMA;0,22;0,26
0031;2025-06-01;15189,93;;10924,18;ARIMA;0,28;0,26
0031;2025-07-01;9614,83;;14626,23;ARIMA;0,52;0,26
0031;2025-08-01;14218,64;;10770,40;ARIMA;0,24;0,26
0031;2025-09-01;14438,55;;13812,28;ARIMA;0,04;0,26
0031;2025-10-01;10689,36;;14013,47;ARIMA;0,31;0,26
0031;2025-11-01;13644,60;;11541,32;ARIMA;0,15;0,26
0031;2025-12-01;7685,41;;13407,64;ARIMA;0,74;0,26
0032;2022-01-01;2812,32;;;ARIMA;;1,02
0032;2022-02-01;4641,84;;;ARIMA;;1,02
0032;2022-03-01;31016,16;;;ARIMA;;1,02
0032;2022-04-01;1532,58;;;ARIMA;;1,02
0032;2022-05-01;5896,80;;;ARIMA;;1,02
0032;2022-06-01;7292,88;;;ARIMA;;1,02
0032;2022-07-01;809,76;;;ARIMA;;1,02
0032;2022-08-01;18164,16;;;ARIMA;;1,02
0032;2022-09-01;11295,06;;;ARIMA;;1,02
0032;2022-10-01;1824,48;;;ARIMA;;1,02
0032;2022-11-01;13986,42;;;ARIMA;;1,02
0032;2022-12-01;10558,80;;;ARIMA;;1,02
0032;2023-01-01;6009,36;;8067,32;ARIMA;0,34;1,02
0032;2023-02-01;11808,72;;9042,54;ARIMA;0,23;1,02
0032;2023-03-01;10120,32;;7753,10;ARIMA;0,23;1,02
0032;2023-04-01;670,32;;8352,20;ARIMA;11,46;1,02
0032;2023-05-01;25174,80;;10391,14;ARIMA;0,59;1,02
0032;2023-06-01;10871,28;;2670,66;ARIMA;0,75;1,02
0032;2023-07-01;8542,80;;8951,88;ARIMA;0,05;1,02
0032;2023-08-01;12811,68;;9592,13;ARIMA;0,25;1,02
0032;2023-09-01;8465,10;;8531,22;ARIMA;0,01;1,02
0032;2023-10-01;1476,72;;9802,32;ARIMA;5,64;1,02
0032;2023-11-01;11380,32;;11249,25;ARIMA;0,01;1,02
0032;2023-12-01;9011,52;;8506,42;ARIMA;0,06;1,02
0032;2024-01-01;16904,16;;9186,50;ARIMA;0,46;1,02
0032;2024-02-01;7222,32;;7293,90;ARIMA;0,01;1,02
0032;2024-03-01;16793,28;;10006,69;ARIMA;0,40;1,02
0032;2024-04-01;14974,26;;7479,07;ARIMA;0,50;1,02
0032;2024-05-01;9762,48;;8819,66;ARIMA;0,10;1,02
0032;2024-06-01;10251,36;;10328,44;ARIMA;0,01;1,02
0032;2024-07-01;18723,60;;10135,31;ARIMA;0,46;1,02
0032;2024-08-01;19645,92;;8982,55;ARIMA;0,54;1,02
0032;2024-09-01;5201,70;;10718,33;ARIMA;1,06;1,02
0032;2024-10-01;11607,12;;13278,43;ARIMA;0,14;1,02
0032;2024-11-01;17206,56;;11408,85;ARIMA;0,34;1,02
0032;2024-12-01;15689,52;;10789,73;ARIMA;0,31;1,02
0032;2025-01-01;1964,76;;11860,87;ARIMA;5,04;1,02
0032;2025-02-01;35809,20;;13837,00;ARIMA;0,61;1,02
0032;2025-03-01;3054,24;;5229,29;ARIMA;0,71;1,02
0032;2025-04-01;6194,16;;17657,54;ARIMA;1,85;1,02
0032;2025-05-01;6748,56;;14350,29;ARIMA;1,13;1,02
0032;2025-06-01;8119,44;;13201,52;ARIMA;0,63;1,02
0032;2025-07-01;9329,04;;12288,48;ARIMA;0,32;1,02
0032;2025-08-01;5680,08;;11679,47;ARIMA;1,06;1,02
0032;2025-09-01;22594,32;;12305,44;ARIMA;0,46;1,02
0032;2025-10-01;20401,92;;7831,66;ARIMA;0,62;1,02
0032;2025-11-01;9308,88;;9940,80;ARIMA;0,07;1,02
0032;2025-12-01;10024,56;;12786,08;ARIMA;0,28;1,02
0033;2022-01-01;3676,88;;;LinearRegression;;0,40
0033;2022-02-01;8516,06;;;LinearRegression;;0,40
0033;2022-03-01;48403,60;;;LinearRegression;;0,40
0033;2022-04-01;6438,67;;;LinearRegression;;0,40
0033;2022-05-01;12257,84;;;LinearRegression;;0,40
0033;2022-06-01;17058,08;;;LinearRegression;;0,40
0033;2022-07-01;3632,63;;;LinearRegression;;0,40
0033;2022-08-01;33842,40;;;LinearRegression;;0,40
0033;2022-09-01;28504,08;;;LinearRegression;;0,40
0033;2022-10-01;6281,14;;;LinearRegression;;0,40
0033;2022-11-01;12012,99;;;LinearRegression;;0,40
0033;2022-12-01;19566,76;;;LinearRegression;;0,40
0033;2023-01-01;10822,96;;18343,03;LinearRegression;0,69;0,40
0033;2023-02-01;22200,52;;16284,61;LinearRegression;0,27;0,40
0033;2023-03-01;10170,42;;17982,41;LinearRegression;0,77;0,40
0033;2023-04-01;13640,80;;16075,77;LinearRegression;0,18;0,40
0033;2023-05-01;40426,80;;15448,29;LinearRegression;0,62;0,40
0033;2023-06-01;11044,80;;21253,14;LinearRegression;0,92;0,40
0033;2023-07-01;17422,70;;19401,95;LinearRegression;0,11;0,40
0033;2023-08-01;27965,41;;19223,49;LinearRegression;0,31;0,40
0033;2023-09-01;17534,80;;21178,86;LinearRegression;0,21;0,40
0033;2023-10-01;5156,60;;20816,62;LinearRegression;3,04;0,40
0033;2023-11-01;25451,42;;18253,88;LinearRegression;0,28;0,40
0033;2023-12-01;13211,28;;19604,47;LinearRegression;0,48;0,40
0033;2024-01-01;24482,64;;18716,02;LinearRegression;0,24;0,40
0033;2024-02-01;15920,56;;19751,83;LinearRegression;0,24;0,40
0033;2024-03-01;16704,08;;19328,78;LinearRegression;0,16;0,40
0033;2024-04-01;21796,96;;19073,57;LinearRegression;0,12;0,40
0033;2024-05-01;27786,64;;19575,43;LinearRegression;0,30;0,40
0033;2024-06-01;23552,80;;20840,94;LinearRegression;0,12;0,40
0033;2024-07-01;28433,28;;21392,08;LinearRegression;0,25;0,40
0033;2024-08-01;24332,78;;22507,67;LinearRegression;0,08;0,40
0033;2024-09-01;19262,91;;22985,45;LinearRegression;0,19;0,40
0033;2024-10-01;21133,21;;22794,24;LinearRegression;0,08;0,40
0033;2024-11-01;23099,68;;22838,93;LinearRegression;0,01;0,40
0033;2024-12-01;27555,36;;23100,46;LinearRegression;0,16;0,40
0033;2025-01-01;14265,02;;23828,42;LinearRegression;0,67;0,40
0033;2025-02-01;26581,86;;23047,57;LinearRegression;0,13;0,40
0033;2025-03-01;30085,28;;23631,83;LinearRegression;0,21;0,40
0033;2025-04-01;12484,40;;24520,25;LinearRegression;0,96;0,40
0033;2025-05-01;13079,12;;23568,02;LinearRegression;0,80;0,40
0033;2025-06-01;18041,02;;22752,04;LinearRegression;0,26;0,40
0033;2025-07-01;18119,49;;22474,15;LinearRegression;0,24;0,40
0033;2025-08-01;27561,85;;22224,18;LinearRegression;0,19;0,40
0033;2025-09-01;40168,38;;22850,74;LinearRegression;0,43;0,40
0033;2025-10-01;34689,64;;24547,58;LinearRegression;0,29;0,40
0033;2025-11-01;20975,68;;25637,18;LinearRegression;0,22;0,40
0033;2025-12-01;26833,20;;25476,29;LinearRegression;0,05;0,40
0034;2022-01-01;509,68;;;LinearRegression;;1,12
0034;2022-02-01;1026,75;;;LinearRegression;;1,12
0034;2022-03-01;1408,78;;;LinearRegression;;1,12
0034;2022-04-01;5079,18;;;LinearRegression;;1,12
0034;2022-05-01;10739,25;;;LinearRegression;;1,12
0034;2022-06-01;4245,75;;;LinearRegression;;1,12
0034;2022-07-01;277,50;;;LinearRegression;;1,12
0034;2022-08-01;7159,50;;;LinearRegression;;1,12
0034;2022-09-01;7085,50;;;LinearRegression;;1,12
0034;2022-10-01;1034,15;;;LinearRegression;;1,12
0034;2022-11-01;2839,75;;;LinearRegression;;1,12
0034;2022-12-01;4985,75;;;LinearRegression;;1,12
0034;2023-01-01;2543,75;;5189,95;LinearRegression;1,04;1,12
0034;2023-02-01;3737,00;;4579,43;LinearRegression;0,23;1,12
0034;2023-03-01;3672,25;;4455,19;LinearRegression;0,21;1,12
0034;2023-04-01;1424,50;;4338,79;LinearRegression;2,05;1,12
0034;2023-05-01;11211,00;;3683,03;LinearRegression;0,67;1,12
0034;2023-06-01;2793,50;;5462,84;LinearRegression;0,96;1,12
0034;2023-07-01;5716,50;;5025,78;LinearRegression;0,12;1,12
0034;2023-08-01;6058,75;;5280,50;LinearRegression;0,13;1,12
0034;2023-09-01;3727,75;;5556,36;LinearRegression;0,49;1,12
0034;2023-10-01;777,00;;5339,38;LinearRegression;5,87;1,12
0034;2023-11-01;5698,00;;4617,43;LinearRegression;0,19;1,12
0034;2023-12-01;3487,25;;4858,83;LinearRegression;0,39;1,12
0034;2024-01-01;4948,75;;4695,46;LinearRegression;0,05;1,12
0034;2024-02-01;3524,25;;4787,49;LinearRegression;0,36;1,12
0034;2024-03-01;4329,93;;4647,00;LinearRegression;0,07;1,12
0034;2024-04-01;6567,50;;4643,07;LinearRegression;0,29;1,12
0034;2024-05-01;11682,75;;4958,52;LinearRegression;0,58;1,12
0034;2024-06-01;8426,75;;5940,75;LinearRegression;0,30;1,12
0034;2024-07-01;7159,50;;6373,35;LinearRegression;0,11;1,12
0034;2024-08-01;592,00;;6591,95;LinearRegression;10,14;1,12
0034;2024-09-01;6599,88;;5963,88;LinearRegression;0,10;1,12
0034;2024-10-01;11655,00;;6128,80;LinearRegression;0,47;1,12
0034;2024-11-01;1600,25;;6870,17;LinearRegression;3,29;1,12
0034;2024-12-01;3561,25;;6386,99;LinearRegression;0,79;1,12
0034;2025-01-01;1463,35;;6167,01;LinearRegression;3,21;1,12
0034;2025-02-01;12728,00;;5739,78;LinearRegression;0,55;1,12
0034;2025-03-01;5559,25;;6536,58;LinearRegression;0,18;1,12
0034;2025-04-01;1230,25;;6525,83;LinearRegression;4,30;1,12
0034;2025-05-01;2534,50;;6082,00;LinearRegression;1,40;1,12
0034;2025-06-01;3653,75;;5802,26;LinearRegression;0,59;1,12
0034;2025-07-01;6614,68;;5651,64;LinearRegression;0,15;1,12
0034;2025-08-01;7899,50;;5788,08;LinearRegression;0,27;1,12
0034;2025-09-01;6105,00;;6029,94;LinearRegression;0,01;1,12
0034;2025-10-01;7492,50;;6092,92;LinearRegression;0,19;1,12
0034;2025-11-01;8019,75;;6271,15;LinearRegression;0,22;1,12
0034;2025-12-01;8149,25;;6480,38;LinearRegression;0,20;1,12
0035;2022-01-01;66,00;;;ARIMA;;2,17
0035;2022-02-01;336,60;;;ARIMA;;2,17
0035;2022-03-01;6943,20;;;ARIMA;;2,17
0035;2022-04-01;297,00;;;ARIMA;;2,17
0035;2022-05-01;613,80;;;ARIMA;;2,17
0035;2022-06-01;2488,20;;;ARIMA;;2,17
0035;2022-07-01;204,60;;;ARIMA;;2,17
0035;2022-08-01;5016,00;;;ARIMA;;2,17
0035;2022-09-01;3828,00;;;ARIMA;;2,17
0035;2022-10-01;402,60;;;ARIMA;;2,17
0035;2022-11-01;1676,40;;;ARIMA;;2,17
0035;2022-12-01;3135,00;;;ARIMA;;2,17
0035;2023-01-01;333,96;;1739,35;ARIMA;4,21;2,17
0035;2023-02-01;3288,12;;2208,12;ARIMA;0,33;2,17
0035;2023-03-01;1986,60;;1604,38;ARIMA;0,19;2,17
0035;2023-04-01;237,60;;1954,44;ARIMA;7,23;2,17
0035;2023-05-01;4560,60;;2273,89;ARIMA;0,50;2,17
0035;2023-06-01;1009,80;;1192,50;ARIMA;0,18;2,17
0035;2023-07-01;1602,48;;2278,87;ARIMA;0,42;2,17
0035;2023-08-01;2970,00;;2054,92;ARIMA;0,31;2,17
0035;2023-09-01;1683,00;;1676,36;ARIMA;0,00;2,17
0035;2023-10-01;363,00;;2080,60;ARIMA;4,73;2,17
0035;2023-11-01;5108,40;;2403,34;ARIMA;0,53;2,17
0035;2023-12-01;1630,20;;886,96;ARIMA;0,46;2,17
0035;2024-01-01;3887,40;;2171,14;ARIMA;0,44;2,17
0035;2024-02-01;2956,80;;1459,58;ARIMA;0,51;2,17
0035;2024-03-01;5339,40;;1864,73;ARIMA;0,65;2,17
0035;2024-04-01;3960,00;;1818,02;ARIMA;0,54;2,17
0035;2024-05-01;20321,40;;2844,02;ARIMA;0,86;2,17
0035;2024-06-01;10593,00;;5605,10;ARIMA;0,47;2,17
0035;2024-07-01;7299,60;;13559,68;ARIMA;0,86;2,17
0035;2024-08-01;303,60;;9449,60;ARIMA;30,13;2,17
0035;2024-09-01;2263,80;;4622,05;ARIMA;1,04;2,17
0035;2024-10-01;9048,60;;4129,59;ARIMA;0,54;2,17
0035;2024-11-01;1669,80;;6408,55;ARIMA;2,84;2,17
0035;2024-12-01;1987,92;;4464,21;ARIMA;1,25;2,17
0035;2025-01-01;389,40;;4001,14;ARIMA;9,28;2,17
0035;2025-02-01;5214,00;;3118,48;ARIMA;0,40;2,17
0035;2025-03-01;3973,20;;4414,02;ARIMA;0,11;2,17
0035;2025-04-01;780,12;;4099,58;ARIMA;4,26;2,17
0035;2025-05-01;1306,80;;3075,20;ARIMA;1,35;2,17
0035;2025-06-01;2428,80;;2990,08;ARIMA;0,23;2,17
0035;2025-07-01;1268,52;;3202,46;ARIMA;1,52;2,17
0035;2025-08-01;2791,80;;2751,97;ARIMA;0,01;2,17
0035;2025-09-01;5669,40;;3141,08;ARIMA;0,45;2,17
0035;2025-10-01;3676,20;;4039,96;ARIMA;0,10;2,17
0035;2025-11-01;1623,60;;3517,56;ARIMA;1,17;2,17
0035;2025-12-01;3055,80;;2872,90;ARIMA;0,06;2,17
0036;2022-01-01;1148,85;;;ARIMA;;0,92
0036;2022-02-01;2508,84;;;ARIMA;;0,92
0036;2022-03-01;39185,10;;;ARIMA;;0,92
0036;2022-04-01;3425,85;;;ARIMA;;0,92
0036;2022-05-01;6686,10;;;ARIMA;;0,92
0036;2022-06-01;12627,00;;;ARIMA;;0,92
0036;2022-07-01;1624,95;;;ARIMA;;0,92
0036;2022-08-01;25564,50;;;ARIMA;;0,92
0036;2022-09-01;20762,10;;;ARIMA;;0,92
0036;2022-10-01;2722,05;;;ARIMA;;0,92
0036;2022-11-01;9575,82;;;ARIMA;;0,92
0036;2022-12-01;16021,80;;;ARIMA;;0,92
0036;2023-01-01;8182,71;;10091,35;ARIMA;0,23;0,92
0036;2023-02-01;17512,20;;11374,94;ARIMA;0,35;0,92
0036;2023-03-01;14810,85;;9968,00;ARIMA;0,33;0,92
0036;2023-04-01;5951,25;;10867,40;ARIMA;0,83;0,92
0036;2023-05-01;35759,25;;12284,66;ARIMA;0,66;0,92
0036;2023-06-01;7296,75;;6925,02;ARIMA;0,05;0,92
0036;2023-07-01;17967,60;;14773,41;ARIMA;0,18;0,92
0036;2023-08-01;26560,17;;12276,24;ARIMA;0,54;0,92
0036;2023-09-01;15253,83;;12966,51;ARIMA;0,15;0,92
0036;2023-10-01;2204,55;;16715,07;ARIMA;6,58;0,92
0036;2023-11-01;21745,35;;16902,17;ARIMA;0,22;0,92
0036;2023-12-01;14986,80;;12580,20;ARIMA;0,16;0,92
0036;2024-01-01;21331,35;;14735,60;ARIMA;0,31;0,92
0036;2024-02-01;14872,95;;13930,72;ARIMA;0,06;0,92
0036;2024-03-01;16114,95;;15815,60;ARIMA;0,02;0,92
0036;2024-04-01;26268,30;;15496,49;ARIMA;0,41;0,92
0036;2024-05-01;43470,00;;14316,43;ARIMA;0,67;0,92
0036;2024-06-01;16042,50;;17201,37;ARIMA;0,07;0,92
0036;2024-07-01;45121,86;;22495,55;ARIMA;0,50;0,92
0036;2024-08-01;1997,55;;21694,47;ARIMA;9,86;0,92
0036;2024-09-01;16059,06;;30546,19;ARIMA;0,90;0,92
0036;2024-10-01;18071,10;;21727,79;ARIMA;0,20;0,92
0036;2024-11-01;5361,30;;20535,67;ARIMA;2,83;0,92
0036;2024-12-01;39870,27;;21377,50;ARIMA;0,46;0,92
0036;2025-01-01;3790,17;;14274,30;ARIMA;2,77;0,92
0036;2025-02-01;18909,45;;24473,55;ARIMA;0,29;0,92
0036;2025-03-01;10774,35;;18366,14;ARIMA;0,70;0,92
0036;2025-04-01;33016,50;;19918,58;ARIMA;0,40;0,92
0036;2025-05-01;10246,50;;14263,93;ARIMA;0,39;0,92
0036;2025-06-01;15742,35;;21667,93;ARIMA;0,38;0,92
0036;2025-07-01;37707,12;;18825,62;ARIMA;0,50;0,92
0036;2025-08-01;11405,70;;13770,18;ARIMA;0,21;0,92
0036;2025-09-01;22035,15;;22774,42;ARIMA;0,03;0,92
0036;2025-10-01;40230,45;;18843,91;ARIMA;0,53;0,92
0036;2025-11-01;13527,45;;15600,12;ARIMA;0,15;0,92
0036;2025-12-01;21913,02;;24745,43;ARIMA;0,13;0,92
0037;2022-01-01;181,50;;;ARIMA;;1,28
0037;2022-02-01;173,25;;;ARIMA;;1,28
0037;2022-03-01;288,75;;;ARIMA;;1,28
0037;2022-04-01;255,75;;;ARIMA;;1,28
0037;2022-05-01;330,00;;;ARIMA;;1,28
0037;2022-06-01;445,50;;;ARIMA;;1,28
0037;2022-07-01;211,75;;;ARIMA;;1,28
0037;2022-08-01;371,25;;;ARIMA;;1,28
0037;2022-09-01;214,50;;;ARIMA;;1,28
0037;2022-10-01;264,00;;;ARIMA;;1,28
0037;2022-11-01;445,50;;;ARIMA;;1,28
0037;2022-12-01;404,25;;;ARIMA;;1,28
0037;2023-01-01;635,25;;367,99;ARIMA;0,42;1,28
0037;2023-02-01;305,25;;513,31;ARIMA;0,68;1,28
0037;2023-03-01;1674,75;;534,12;ARIMA;0,68;1,28
0037;2023-04-01;396,00;;351,94;ARIMA;0,11;1,28
0037;2023-05-01;1254,00;;1540,45;ARIMA;0,23;1,28
0037;2023-06-01;2747,25;;610,90;ARIMA;0,78;1,28
0037;2023-07-01;321,75;;1684,88;ARIMA;4,24;1,28
0037;2023-08-01;1039,50;;2003,36;ARIMA;0,93;1,28
0037;2023-09-01;1056,00;;1113,83;ARIMA;0,05;1,28
0037;2023-10-01;668,25;;1085,79;ARIMA;0,62;1,28
0037;2023-11-01;3580,50;;1037,94;ARIMA;0,71;1,28
0037;2023-12-01;676,50;;831,17;ARIMA;0,23;1,28
0037;2024-01-01;759,00;;2004,20;ARIMA;1,64;1,28
0037;2024-02-01;1039,50;;1413,15;ARIMA;0,36;1,28
0037;2024-03-01;1155,00;;1221,68;ARIMA;0,06;1,28
0037;2024-04-01;1691,25;;1171,63;ARIMA;0,31;1,28
0037;2024-05-01;2722,50;;1171,06;ARIMA;0,57;1,28
0037;2024-06-01;478,50;;1396,80;ARIMA;1,92;1,28
0037;2024-07-01;3745,50;;1698,90;ARIMA;0,55;1,28
0037;2024-08-01;156,75;;1069,02;ARIMA;5,82;1,28
0037;2024-09-01;2194,50;;2521,21;ARIMA;0,15;1,28
0037;2024-10-01;877,25;;1365,56;ARIMA;0,56;1,28
0037;2024-11-01;519,75;;1882,27;ARIMA;2,62;1,28
0037;2024-12-01;2912,25;;1621,46;ARIMA;0,44;1,28
0037;2025-01-01;115,50;;834,53;ARIMA;6,23;1,28
0037;2025-02-01;4207,50;;2080,32;ARIMA;0,51;1,28
0037;2025-03-01;101,75;;222,88;ARIMA;1,19;1,28
0037;2025-04-01;349,25;;2795,87;ARIMA;7,01;1,28
0037;2025-05-01;1108,25;;1858,88;ARIMA;0,68;1,28
0037;2025-06-01;635,25;;1271,03;ARIMA;1,00;1,28
0037;2025-07-01;3104,75;;1329,21;ARIMA;0,57;1,28
0037;2025-08-01;272,25;;520,58;ARIMA;0,91;1,28
0037;2025-09-01;3011,25;;1928,57;ARIMA;0,36;1,28
0037;2025-10-01;3415,50;;702,79;ARIMA;0,79;1,28
0037;2025-11-01;759,00;;1283,88;ARIMA;0,69;1,28
0037;2025-12-01;973,50;;2391,30;ARIMA;1,46;1,28
0038;2022-01-01;17,12;;;GradientBoosting;;1,58
0038;2022-03-01;248,65;;;GradientBoosting;;1,58
0038;2022-04-01;98,54;;;GradientBoosting;;1,58
0038;2022-05-01;223,44;;;GradientBoosting;;1,58
0038;2022-06-01;171,02;;;GradientBoosting;;1,58
0038;2022-07-01;25,64;;;GradientBoosting;;1,58
0038;2022-08-01;384,83;;;GradientBoosting;;1,58
0038;2022-09-01;464,12;;;GradientBoosting;;1,58
0038;2022-10-01;55,28;;;GradientBoosting;;1,58
0038;2022-11-01;287,11;;;GradientBoosting;;1,58
0038;2022-12-01;218,72;;;GradientBoosting;;1,58
0038;2023-01-01;25,78;;;GradientBoosting;;1,58
0038;2023-02-01;42,39;;26,10;GradientBoosting;0,38;1,58
0038;2023-03-01;543,63;;109,80;GradientBoosting;0,80;1,58
0038;2023-04-01;60,16;;419,92;GradientBoosting;5,98;1,58
0038;2023-05-01;68,39;;140,63;GradientBoosting;1,06;1,58
0038;2023-06-01;315,24;;70,46;GradientBoosting;0,78;1,58
0038;2023-07-01;111,58;;228,18;GradientBoosting;1,05;1,58
0038;2023-08-01;76,77;;287,64;GradientBoosting;2,75;1,58
0038;2023-09-01;29,57;;149,94;GradientBoosting;4,07;1,58
0038;2023-10-01;67,89;;0,00;GradientBoosting;1,00;1,58
0038;2023-11-01;122,96;;141,35;GradientBoosting;0,15;1,58
0038;2023-12-01;560,00;;126,13;GradientBoosting;0,77;1,58
0038;2024-01-01;63,81;;475,36;GradientBoosting;6,45;1,58
0038;2024-02-01;258,16;;62,40;GradientBoosting;0,76;1,58
0038;2024-03-01;309,72;;437,76;GradientBoosting;0,41;1,58
0038;2024-04-01;262,45;;141,02;GradientBoosting;0,46;1,58
0038;2024-05-01;589,94;;257,94;GradientBoosting;0,56;1,58
0038;2024-06-01;563,58;;597,92;GradientBoosting;0,06;1,58
0038;2024-07-01;89,66;;534,73;GradientBoosting;4,96;1,58
0038;2024-08-01;1624,15;;91,95;GradientBoosting;0,94;1,58
0038;2024-09-01;803,47;;1605,75;GradientBoosting;1,00;1,58
0038;2024-10-01;511,18;;777,90;GradientBoosting;0,52;1,58
0038;2024-11-01;186,69;;618,68;GradientBoosting;2,31;1,58
0038;2024-12-01;188,35;;296,91;GradientBoosting;0,58;1,58
0038;2025-01-01;64,24;;363,88;GradientBoosting;4,66;1,58
0038;2025-02-01;101,69;;90,35;GradientBoosting;0,11;1,58
0038;2025-03-01;132,99;;98,16;GradientBoosting;0,26;1,58
0038;2025-04-01;21,12;;119,91;GradientBoosting;4,68;1,58
0038;2025-05-01;132,70;;122,75;GradientBoosting;0,08;1,58
0038;2025-06-01;176,10;;149,25;GradientBoosting;0,15;1,58
0038;2025-07-01;1074,30;;61,04;GradientBoosting;0,94;1,58
0038;2025-08-01;1115,62;;1079,14;GradientBoosting;0,03;1,58
0038;2025-09-01;312,87;;1069,31;GradientBoosting;2,42;1,58
0038;2025-10-01;813,86;;323,80;GradientBoosting;0,60;1,58
0038;2025-11-01;204,46;;785,06;GradientBoosting;2,84;1,58
0038;2025-12-01;875,75;;218,01;GradientBoosting;0,75;1,58
0050;2022-01-01;532,00;;;GradientBoosting;;0,72
0050;2022-02-01;2135,60;;;GradientBoosting;;0,72
0050;2022-03-01;2121,92;;;GradientBoosting;;0,72
0050;2022-04-01;1510,50;;;GradientBoosting;;0,72
0050;2022-05-01;1269,58;;;GradientBoosting;;0,72
0050;2022-06-01;1598,28;;;GradientBoosting;;0,72
0050;2022-07-01;484,12;;;GradientBoosting;;0,72
0050;2022-08-01;2486,72;;;GradientBoosting;;0,72
0050;2022-09-01;1716,84;;;GradientBoosting;;0,72
0050;2022-10-01;883,88;;;GradientBoosting;;0,72
0050;2022-11-01;1178,76;;;GradientBoosting;;0,72
0050;2022-12-01;448,40;;;GradientBoosting;;0,72
0050;2023-01-01;1825,52;;1036,63;GradientBoosting;0,43;0,72
0050;2023-02-01;2258,34;;1881,22;GradientBoosting;0,17;0,72
0050;2023-03-01;1881,00;;2252,27;GradientBoosting;0,20;0,72
0050;2023-04-01;619,40;;1569,07;GradientBoosting;1,53;0,72
0050;2023-05-01;2219,96;;564,00;GradientBoosting;0,75;0,72
0050;2023-06-01;2282,28;;2266,82;GradientBoosting;0,01;0,72
0050;2023-07-01;606,48;;1665,07;GradientBoosting;1,75;0,72
0050;2023-08-01;1445,14;;1848,38;GradientBoosting;0,28;0,72
0050;2023-09-01;1678,08;;1451,76;GradientBoosting;0,13;0,72
0050;2023-10-01;1040,06;;1021,64;GradientBoosting;0,02;0,72
0050;2023-11-01;1126,70;;1198,76;GradientBoosting;0,06;0,72
0050;2023-12-01;437,76;;468,43;GradientBoosting;0,07;0,72
0050;2024-01-01;2154,98;;2035,28;GradientBoosting;0,06;0,72
0050;2024-02-01;799,90;;2291,66;GradientBoosting;1,86;0,72
0050;2024-03-01;437,00;;861,03;GradientBoosting;0,97;0,72
0050;2024-04-01;1552,30;;243,26;GradientBoosting;0,84;0,72
0050;2024-05-01;1291,24;;1561,36;GradientBoosting;0,21;0,72
0050;2024-06-01;956,46;;1324,74;GradientBoosting;0,39;0,72
0050;2024-07-01;1041,96;;318,18;GradientBoosting;0,69;0,72
0050;2024-08-01;614,08;;1519,70;GradientBoosting;1,47;0,72
0050;2024-09-01;988,00;;819,64;GradientBoosting;0,17;0,72
0050;2024-10-01;1089,08;;960,76;GradientBoosting;0,12;0,72
0050;2024-11-01;481,08;;1063,20;GradientBoosting;1,21;0,72
0050;2024-12-01;1082,24;;238,57;GradientBoosting;0,78;0,72
0050;2025-01-01;1704,30;;977,46;GradientBoosting;0,43;0,72
0050;2025-02-01;275,88;;1605,59;GradientBoosting;4,82;0,72
0050;2025-03-01;851,58;;310,61;GradientBoosting;0,64;0,72
0050;2025-04-01;452,20;;1108,62;GradientBoosting;1,45;0,72
0050;2025-05-01;978,50;;505,35;GradientBoosting;0,48;0,72
0050;2025-06-01;2039,08;;943,19;GradientBoosting;0,54;0,72
0050;2025-07-01;1045,00;;1904,09;GradientBoosting;0,82;0,72
0050;2025-08-01;953,80;;1102,83;GradientBoosting;0,16;0,72
0050;2025-09-01;1366,10;;1065,55;GradientBoosting;0,22;0,72
0050;2025-10-01;1846,42;;1209,48;GradientBoosting;0,34;0,72
0050;2025-11-01;623,20;;1581,38;GradientBoosting;1,54;0,72
0050;2025-12-01;1048,80;;739,06;GradientBoosting;0,30;0,72
0051;2022-01-01;12473,48;;;ARIMA;;0,27
0051;2022-02-01;19014,54;;;ARIMA;;0,27
0051;2022-03-01;31364,10;;;ARIMA;;0,27
0051;2022-04-01;15644,00;;;ARIMA;;0,27
0051;2022-05-01;22415,06;;;ARIMA;;0,27
0051;2022-06-01;26554,84;;;ARIMA;;0,27
0051;2022-07-01;16886,80;;;ARIMA;;0,27
0051;2022-08-01;29091,98;;;ARIMA;;0,27
